-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 08/31/2017 in LST
Location: latitude  13.08   longitude 80.27 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR
2015,308,27.25,2.96
2015,309,27.14,1.13
2015,310,26.78,2.45
2015,311,26.79,16.59
2015,312,26.52,77.22
2015,313,26.0,119.56
2015,314,26.54,34.24
2015,315,26.56,47.94
2015,316,26.84,21.72
2015,317,25.95,42.91
2015,318,25.09,17.51
2015,319,25.78,115.58
2015,320,25.71,101.29
2015,321,25.43,7.78
2015,322,26.23,20.94
2015,323,25.87,32.26
2015,324,25.88,18.82
2015,325,25.95,17.46
2015,326,26.23,69.33
2015,327,26.43,66.98
2015,328,25.44,2.5
2015,329,24.54,0.03
2015,330,24.85,9.75
2015,331,24.83,8.48
2015,332,24.24,1.45
2015,333,25.25,34.85
2015,334,25.21,45.52
2015,335,24.85,132.57
2015,336,24.55,59.68
2015,337,24.93,23.05
2015,338,25.49,18.73
2015,339,25.59,20.52
2015,340,25.46,14.3
2015,341,25.29,2.39
2015,342,24.49,1.04
2015,343,24.75,3.87
2015,344,25.26,0.57
2015,345,24.95,0.04
2015,346,25.52,0.01
2015,347,24.97,0.0
2015,348,24.34,0.0
2015,349,24.31,0.0
2015,350,24.24,0.0
2015,351,25.24,0.01
2015,352,25.36,0.01
2015,353,25.03,0.01
2015,354,24.33,0.0
2015,355,24.52,0.0
2015,356,24.89,0.0
2015,357,25.11,0.0
2015,358,25.01,0.0
2015,359,24.66,0.0
2015,360,24.39,0.03
2015,361,24.62,0.0
2015,362,23.85,0.0
2015,363,23.56,0.0
2015,364,23.49,0.0
2015,365,23.87,0.0
2016,1,23.73,0.0
2016,2,23.5,0.0
2016,3,23.52,0.0
2016,4,23.78,0.0
2016,5,23.73,0.0
2016,6,23.46,0.0
2016,7,23.44,0.0
2016,8,23.41,0.0
2016,9,23.03,0.0
2016,10,22.85,0.0
2016,11,23.25,0.0
2016,12,23.17,0.0
2016,13,23.21,0.0
2016,14,23.07,0.0
2016,15,23.07,0.0
2016,16,22.79,0.0
2016,17,22.86,0.0
2016,18,23.78,0.0
2016,19,24.89,0.04
2016,20,25.18,0.31
2016,21,25.05,0.09
2016,22,24.41,0.35
2016,23,25.08,0.48
2016,24,25.16,0.12
2016,25,25.26,0.0
2016,26,25.0,0.0
2016,27,24.79,0.0
2016,28,24.86,0.0
2016,29,24.65,0.0
2016,30,24.55,0.0
2016,31,24.21,0.0
2016,32,23.99,0.0
2016,33,24.05,0.0
2016,34,24.22,0.0
2016,35,24.74,0.0
2016,36,25.42,0.0
2016,37,25.38,0.0
2016,38,25.94,0.0
2016,39,25.85,0.0
2016,40,25.4,0.0
2016,41,25.44,0.0
2016,42,25.48,0.0
2016,43,25.77,0.0
2016,44,26.25,0.0
2016,45,25.58,0.0
2016,46,26.12,0.0
2016,47,26.11,0.0
2016,48,26.25,0.0
2016,49,26.7,0.01
2016,50,26.32,0.0
2016,51,27.38,0.0
2016,52,27.49,0.0
2016,53,27.02,0.0
2016,54,26.26,0.0
2016,55,26.37,0.0
2016,56,27.25,0.0
2016,57,27.45,0.0
2016,58,26.86,0.0
2016,59,27.31,0.0
2016,60,27.05,0.0
2016,61,27.43,0.0
2016,62,26.78,0.0
2016,63,27.08,0.0
2016,64,26.16,0.0
2016,65,27.15,0.0
2016,66,27.17,0.0
2016,67,27.39,0.0
2016,68,27.34,0.01
2016,69,27.96,0.0
2016,70,27.11,0.0
2016,71,28.22,0.0
2016,72,28.25,0.0
2016,73,29.08,0.01
2016,74,29.0,0.07
2016,75,28.88,0.19
2016,76,29.32,0.01
2016,77,30.03,0.0
2016,78,29.62,0.0
2016,79,30.03,0.0
2016,80,30.2,0.0
2016,81,30.78,0.0
2016,82,31.26,0.0
2016,83,31.35,0.0
2016,84,30.48,0.0
2016,85,29.25,0.0
2016,86,29.12,0.0
2016,87,28.91,0.0
2016,88,29.45,0.01
2016,89,30.38,0.01
2016,90,29.96,0.0
2016,91,30.05,0.0
2016,92,30.2,0.0
2016,93,30.37,0.0
2016,94,30.94,0.0
2016,95,30.48,0.0
2016,96,30.36,0.0
2016,97,30.73,0.01
2016,98,31.06,0.01
2016,99,31.26,0.0
2016,100,30.81,0.0
2016,101,30.62,0.0
2016,102,30.4,0.0
2016,103,31.61,0.0
2016,104,32.36,0.0
2016,105,32.08,0.0
2016,106,31.67,0.0
2016,107,31.51,0.01
2016,108,31.3,0.0
2016,109,31.14,0.0
2016,110,31.04,0.0
2016,111,31.62,0.0
2016,112,32.26,0.0
2016,113,32.95,0.0
2016,114,33.08,0.0
2016,115,33.46,0.0
2016,116,32.24,0.01
2016,117,31.21,0.01
2016,118,30.53,0.01
2016,119,31.68,0.01
2016,120,31.94,0.01
2016,121,31.73,0.0
2016,122,32.05,0.01
2016,123,32.57,0.01
2016,124,32.33,0.02
2016,125,31.95,0.03
2016,126,31.77,0.05
2016,127,31.42,0.41
2016,128,30.98,0.44
2016,129,31.61,0.48
2016,130,31.41,0.44
2016,131,31.95,0.15
2016,132,31.9,0.01
2016,133,32.54,0.0
2016,134,32.79,0.01
2016,135,31.84,0.07
2016,136,31.34,0.3
2016,137,29.57,28.52
2016,138,27.84,49.26
2016,139,28.94,55.73
2016,140,29.66,5.64
2016,141,30.55,0.84
2016,142,30.61,0.1
2016,143,31.32,0.0
2016,144,31.56,0.0
2016,145,32.15,0.0
2016,146,32.82,0.0
2016,147,32.16,0.02
2016,148,29.38,0.8
2016,149,30.75,2.51
2016,150,28.36,0.75
2016,151,30.04,0.81
2016,152,29.78,0.13
2016,153,28.98,0.41
2016,154,29.93,0.33
2016,155,30.26,0.25
2016,156,29.85,0.35
2016,157,29.8,3.55
2016,158,29.35,13.91
2016,159,29.63,20.67
2016,160,29.49,10.59
2016,161,29.17,5.12
2016,162,29.2,0.03
2016,163,30.73,0.01
2016,164,30.42,0.04
2016,165,30.0,0.02
2016,166,30.55,0.02
2016,167,31.32,0.16
2016,168,30.94,0.17
2016,169,30.67,0.44
2016,170,29.64,1.62
2016,171,28.3,7.21
2016,172,27.7,4.57
2016,173,28.76,10.86
2016,174,28.67,7.44
2016,175,28.09,6.61
2016,176,27.5,2.11
2016,177,27.75,3.58
2016,178,28.43,5.99
2016,179,29.01,1.44
2016,180,28.32,8.93
2016,181,28.61,6.99
2016,182,28.6,1.49
2016,183,29.05,0.02
2016,184,29.78,1.33
2016,185,29.94,0.04
2016,186,29.45,0.67
2016,187,29.44,0.51
2016,188,29.64,1.87
2016,189,29.25,6.79
2016,190,29.64,0.19
2016,191,29.73,0.07
2016,192,30.28,0.09
2016,193,29.45,0.01
2016,194,29.24,0.01
2016,195,30.28,0.08
2016,196,30.15,0.37
2016,197,29.48,1.33
2016,198,28.86,1.26
2016,199,28.33,7.76
2016,200,28.39,10.51
2016,201,28.51,8.89
2016,202,28.57,2.06
2016,203,28.51,0.29
2016,204,28.44,1.02
2016,205,28.73,1.21
2016,206,28.66,5.56
2016,207,28.05,12.97
2016,208,27.5,4.71
2016,209,27.48,2.25
2016,210,27.98,7.72
2016,211,27.5,10.39
2016,212,27.4,3.94
2016,213,28.6,0.42
2016,214,28.69,1.19
2016,215,28.49,0.0
2016,216,28.51,0.0
2016,217,28.59,0.0
2016,218,29.33,0.0
2016,219,29.11,0.01
2016,220,29.44,0.35
2016,221,30.09,0.05
2016,222,30.31,2.48
2016,223,30.21,1.79
2016,224,29.74,0.77
2016,225,30.49,0.91
2016,226,29.93,5.93
2016,227,30.09,1.73
2016,228,30.38,0.06
2016,229,30.44,0.01
2016,230,30.34,0.1
2016,231,30.25,0.06
2016,232,30.87,0.12
2016,233,29.17,1.59
2016,234,29.55,2.08
2016,235,29.9,0.55
2016,236,29.68,1.92
2016,237,30.2,1.48
2016,238,27.45,2.53
2016,239,27.19,6.99
2016,240,28.34,4.53
2016,241,29.25,0.93
2016,242,29.19,2.36
2016,243,28.4,9.27
2016,244,27.5,11.65
2016,245,28.12,8.44
2016,246,28.61,11.47
2016,247,28.45,3.9
2016,248,29.09,4.4
2016,249,29.27,0.23
2016,250,29.55,0.09
2016,251,29.44,0.13
2016,252,29.53,0.33
2016,253,29.29,3.03
2016,254,29.43,17.14
2016,255,28.46,1.3
2016,256,28.15,1.33
2016,257,28.79,2.96
2016,258,28.88,2.17
2016,259,28.85,9.53
2016,260,28.7,11.77
2016,261,28.11,11.43
2016,262,28.26,1.68
2016,263,29.32,0.52
2016,264,28.93,1.23
2016,265,28.07,3.88
2016,266,29.32,1.0
2016,267,29.65,0.2
2016,268,29.69,0.16
2016,269,29.58,0.27
2016,270,29.92,0.29
2016,271,27.96,2.92
2016,272,27.98,19.77
2016,273,28.04,13.75
2016,274,28.51,2.32
2016,275,28.45,1.76
2016,276,27.85,1.03
2016,277,28.19,0.34
2016,278,28.63,0.36
2016,279,28.86,0.35
2016,280,28.51,0.31
2016,281,28.59,0.11
2016,282,29.43,0.13
2016,283,29.31,2.5
2016,284,29.81,3.27
2016,285,29.6,0.84
2016,286,29.46,1.24
2016,287,28.69,0.29
2016,288,28.96,0.0
2016,289,28.1,0.0
2016,290,27.88,0.0
2016,291,28.14,0.0
2016,292,28.36,0.0
2016,293,28.52,0.0
2016,294,29.04,0.0
2016,295,28.18,0.0
2016,296,28.12,0.01
2016,297,28.41,0.01
2016,298,28.07,0.0
2016,299,27.73,0.0
2016,300,28.19,0.0
2016,301,28.16,0.05
2016,302,28.56,0.48
2016,303,28.82,1.79
2016,304,26.97,5.93
2016,305,27.49,1.1
2016,306,27.23,2.25
2016,307,26.98,6.78
2016,308,27.45,2.25
2016,309,28.71,0.1
2016,310,27.81,0.02
2016,311,27.8,0.0
2016,312,27.48,0.28
2016,313,27.26,0.01
2016,314,26.13,0.0
2016,315,25.91,0.0
2016,316,26.37,0.02
2016,317,26.83,0.75
2016,318,27.21,6.92
2016,319,27.74,0.37
2016,320,27.57,0.83
2016,321,27.63,2.66
2016,322,27.64,0.63
2016,323,27.0,0.02
2016,324,25.92,0.0
2016,325,25.73,0.02
2016,326,26.03,0.01
2016,327,25.59,0.0
2016,328,25.23,0.0
2016,329,24.99,0.0
2016,330,25.31,0.0
2016,331,25.06,0.0
2016,332,25.2,0.0
2016,333,25.46,0.0
2016,334,25.44,0.0
2016,335,25.34,0.09
2016,336,24.8,25.47
2016,337,26.23,23.37
2016,338,26.0,15.83
2016,339,26.11,12.39
2016,340,25.73,4.86
2016,341,24.78,0.06
2016,342,25.04,0.74
2016,343,25.5,0.01
2016,344,24.31,0.0
2016,345,23.64,0.0
2016,346,24.75,0.63
2016,347,22.66,104.15
2016,348,25.95,4.46
2016,349,25.34,0.25
2016,350,24.78,1.07
2016,351,25.12,4.41
2016,352,24.51,0.02
2016,353,24.07,0.0
2016,354,23.9,0.0
2016,355,23.88,0.02
2016,356,24.15,0.01
2016,357,23.41,0.0
2016,358,23.08,0.0
2016,359,22.85,0.0
2016,360,22.82,0.0
2016,361,23.02,0.0
2016,362,24.12,0.0
2016,363,24.46,0.02
2016,364,23.72,0.0
2016,365,23.88,0.0
2016,366,23.62,0.02
2017,1,24.01,0.07
2017,2,24.24,0.0
2017,3,23.76,0.0
2017,4,23.89,0.0
2017,5,24.13,0.0
2017,6,24.0,0.0
2017,7,24.1,0.0
2017,8,23.66,0.0
2017,9,23.46,0.0
2017,10,24.12,0.0
2017,11,24.76,0.0
2017,12,24.83,0.0
2017,13,24.69,0.0
2017,14,24.53,0.0
2017,15,24.35,0.01
2017,16,23.91,0.05
2017,17,23.3,0.0
2017,18,23.78,0.03
2017,19,24.84,0.19
2017,20,24.76,5.43
2017,21,25.57,0.85
2017,22,25.17,0.0
2017,23,24.76,0.0
2017,24,24.95,0.0
2017,25,25.08,0.02
2017,26,25.21,1.73
2017,27,25.45,13.64
2017,28,25.68,4.49
2017,29,25.47,0.04
2017,30,24.81,0.01
2017,31,24.51,0.0
2017,32,24.21,0.0
2017,33,24.28,0.0
2017,34,24.14,0.0
2017,35,24.42,0.0
2017,36,24.09,0.0
2017,37,24.11,0.0
2017,38,24.33,0.0
2017,39,24.39,0.0
2017,40,24.14,0.0
2017,41,23.98,0.0
2017,42,24.03,0.0
2017,43,24.46,0.0
2017,44,25.56,0.01
2017,45,26.15,0.02
2017,46,25.51,0.0
2017,47,25.27,0.0
2017,48,24.79,0.0
2017,49,25.28,0.0
2017,50,25.67,0.0
2017,51,26.28,0.0
2017,52,26.89,0.0
2017,53,26.83,0.0
2017,54,26.64,0.0
2017,55,26.29,0.0
2017,56,26.07,0.0
2017,57,26.47,0.0
2017,58,26.39,0.0
2017,59,26.29,0.0
2017,60,26.11,0.0
2017,61,26.04,0.0
2017,62,27.1,0.05
2017,63,27.83,3.24
2017,64,28.23,0.72
2017,65,28.96,0.04
2017,66,28.81,0.37
2017,67,29.13,0.53
2017,68,29.11,0.09
2017,69,29.29,0.04
2017,70,29.3,0.06
2017,71,29.25,0.04
2017,72,29.34,0.06
2017,73,29.03,0.07
2017,74,28.86,0.02
2017,75,28.99,0.0
2017,76,29.57,0.0
2017,77,29.8,0.15
2017,78,29.79,0.43
2017,79,30.01,0.13
2017,80,30.18,0.54
2017,81,29.35,0.0
2017,82,28.57,0.0
2017,83,28.31,0.0
2017,84,28.71,0.0
2017,85,28.64,0.0
2017,86,28.99,0.0
2017,87,29.31,0.0
2017,88,29.75,0.0
2017,89,29.92,0.0
2017,90,29.95,0.0
2017,91,30.09,0.0
2017,92,30.02,0.0
2017,93,30.48,0.0
2017,94,30.23,0.02
2017,95,30.61,0.01
2017,96,30.91,0.0
2017,97,31.15,0.0
2017,98,30.68,0.0
2017,99,30.71,0.0
2017,100,30.99,0.0
2017,101,30.39,0.03
2017,102,30.7,0.01
2017,103,30.31,0.0
2017,104,30.18,0.0
2017,105,30.34,0.0
2017,106,32.18,0.0
2017,107,32.99,0.01
2017,108,32.3,0.0
2017,109,31.89,0.0
2017,110,32.2,0.02
2017,111,33.06,0.01
2017,112,33.0,0.04
2017,113,32.82,0.04
2017,114,32.37,0.22
2017,115,31.99,0.65
2017,116,32.19,0.15
2017,117,31.2,0.0
2017,118,31.85,0.01
2017,119,32.25,0.05
2017,120,31.96,0.09
2017,121,31.27,0.06
2017,122,30.99,0.04
2017,123,31.13,0.0
2017,124,31.29,0.01
2017,125,31.42,0.01
2017,126,31.31,0.16
2017,127,31.25,3.94
2017,128,31.64,0.6
2017,129,32.0,0.38
2017,130,30.21,0.47
2017,131,30.53,0.21
2017,132,30.74,0.06
2017,133,31.71,0.02
2017,134,32.72,0.04
2017,135,33.81,1.46
2017,136,34.23,0.23
2017,137,34.31,0.08
2017,138,33.39,1.23
2017,139,32.58,1.07
2017,140,32.91,0.31
2017,141,32.49,0.24
2017,142,32.69,0.36
2017,143,32.55,0.11
2017,144,33.02,0.38
2017,145,32.83,0.59
2017,146,32.65,0.85
2017,147,31.89,0.28
2017,148,33.05,0.09
2017,149,34.24,0.38
2017,150,34.65,0.1
2017,151,33.28,0.06
2017,152,33.32,0.04
2017,153,32.53,0.28
2017,154,33.84,0.65
2017,155,32.79,1.57
2017,156,33.22,1.13
2017,157,30.61,12.21
2017,158,28.91,6.22
2017,159,30.07,0.03
2017,160,30.3,0.26
2017,161,30.7,1.37
2017,162,31.2,0.29
2017,163,30.53,0.01
2017,164,31.24,0.09
2017,165,31.69,1.78
2017,166,30.99,2.2
2017,167,30.13,4.29
2017,168,31.36,1.05
2017,169,31.57,0.82
2017,170,30.91,5.76
2017,171,29.66,10.65
2017,172,30.24,0.48
2017,173,30.45,0.85
2017,174,31.38,6.94
2017,175,29.71,10.73
2017,176,29.49,2.37
2017,177,29.9,0.73
2017,178,29.96,0.65
2017,179,29.59,0.0
2017,180,29.63,0.07
2017,181,29.54,0.37
2017,182,30.73,0.5
2017,183,30.98,0.44
2017,184,31.25,2.24
2017,185,31.04,0.17
2017,186,31.1,1.72
2017,187,30.73,10.94
2017,188,29.09,4.84
2017,189,29.37,1.86
2017,190,29.92,22.73
2017,191,29.76,9.24
2017,192,29.76,9.49
2017,193,28.26,15.97
2017,194,29.93,0.28
2017,195,29.28,0.25
2017,196,29.94,1.41
2017,197,30.76,0.2
2017,198,30.0,0.03
2017,199,30.38,0.27
2017,200,30.7,1.7
2017,201,29.4,29.5
2017,202,29.79,0.7
2017,203,30.34,0.03
2017,204,30.46,0.15
2017,205,30.85,0.1
2017,206,30.78,0.48
2017,207,30.61,8.19
2017,208,30.52,3.0
2017,209,30.31,3.51
2017,210,29.21,9.63
2017,211,27.92,13.56
2017,212,29.03,2.42
2017,213,29.76,7.91
2017,214,29.53,9.48
2017,215,29.75,4.64
2017,216,29.78,1.1
2017,217,29.85,4.92
2017,218,30.04,3.02
2017,219,29.29,3.08
2017,220,27.74,7.29
2017,221,27.56,4.73
2017,222,27.89,4.78
2017,223,28.72,4.94
2017,224,28.32,6.36
2017,225,27.23,17.96
2017,226,28.14,2.99
2017,227,27.91,2.66
2017,228,28.48,11.42
2017,229,27.27,30.31
2017,230,28.3,8.99
2017,231,28.72,9.23
2017,232,28.18,6.99
2017,233,28.02,5.31
2017,234,28.16,7.65
2017,235,28.68,9.79
2017,236,27.42,14.81
2017,237,27.42,1.57
2017,238,28.51,6.97
2017,239,28.79,4.25
2017,240,27.86,3.15
2017,241,28.51,1.4
2017,242,28.88,2.61
2017,243,28.35,11.26
